name,label
/data/fjsdata/MedMNIST/CXR/002233.jpeg,3
/data/fjsdata/MedMNIST/CXR/000956.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/005513.jpeg,0
/data/fjsdata/MedMNIST/CXR/001158.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/006981.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/001028.jpeg,0
/data/fjsdata/MedMNIST/CXR/006933.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/007250.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/008671.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/006951.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/005390.jpeg,1
/data/fjsdata/MedMNIST/Hand/009556.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/007489.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/004932.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/000047.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/006325.jpeg,1
/data/fjsdata/MedMNIST/Hand/007603.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/000707.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/009958.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/005610.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/003064.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/002437.jpeg,4
/data/fjsdata/MedMNIST/Hand/009624.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/002310.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/002983.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/005298.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/007016.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/006633.jpeg,5
/data/fjsdata/MedMNIST/Hand/001602.jpeg,2
/data/fjsdata/MedMNIST/Hand/007005.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/005171.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/002770.jpeg,5
/data/fjsdata/MedMNIST/CXR/009074.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/009876.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/007011.jpeg,1
/data/fjsdata/MedMNIST/Hand/009944.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/007048.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/005312.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/005076.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/001282.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/001945.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/007047.jpeg,4
/data/fjsdata/MedMNIST/CXR/007203.jpeg,3
/data/fjsdata/MedMNIST/CXR/008714.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/001741.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/000281.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/005347.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/004295.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/006566.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/000187.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/007053.jpeg,0
/data/fjsdata/MedMNIST/CXR/002897.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/002490.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/002244.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/001540.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/002958.jpeg,0
/data/fjsdata/MedMNIST/CXR/004130.jpeg,3
/data/fjsdata/MedMNIST/Hand/002437.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/009296.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/008148.jpeg,1
/data/fjsdata/MedMNIST/CXR/002296.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/007935.jpeg,4
/data/fjsdata/MedMNIST/CXR/004530.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/007209.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/005838.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/003013.jpeg,0
/data/fjsdata/MedMNIST/CXR/001083.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/000529.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/001411.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/007418.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/008136.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/002085.jpeg,1
/data/fjsdata/MedMNIST/Hand/005389.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/008174.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/006917.jpeg,1
/data/fjsdata/MedMNIST/CXR/006622.jpeg,3
/data/fjsdata/MedMNIST/CXR/004373.jpeg,3
/data/fjsdata/MedMNIST/CXR/005970.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/003929.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/001799.jpeg,5
/data/fjsdata/MedMNIST/CXR/005270.jpeg,3
/data/fjsdata/MedMNIST/CXR/000026.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/000436.jpeg,5
/data/fjsdata/MedMNIST/Hand/000826.jpeg,2
/data/fjsdata/MedMNIST/Hand/009808.jpeg,2
/data/fjsdata/MedMNIST/Hand/005623.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/005385.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/003377.jpeg,5
/data/fjsdata/MedMNIST/Hand/000586.jpeg,2
/data/fjsdata/MedMNIST/Hand/003622.jpeg,2
/data/fjsdata/MedMNIST/Hand/009638.jpeg,2
/data/fjsdata/MedMNIST/CXR/008725.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/000339.jpeg,5
/data/fjsdata/MedMNIST/Hand/009346.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/008327.jpeg,5
/data/fjsdata/MedMNIST/CXR/008009.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/000198.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/007559.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/008425.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/005291.jpeg,0
/data/fjsdata/MedMNIST/CXR/001338.jpeg,3
/data/fjsdata/MedMNIST/Hand/004782.jpeg,2
/data/fjsdata/MedMNIST/CXR/007440.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/000323.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/000285.jpeg,1
/data/fjsdata/MedMNIST/CXR/008496.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/005022.jpeg,5
/data/fjsdata/MedMNIST/CXR/002169.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/005357.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/003750.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/007844.jpeg,1
/data/fjsdata/MedMNIST/CXR/002459.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/005331.jpeg,0
/data/fjsdata/MedMNIST/Hand/000909.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/008731.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/008378.jpeg,5
/data/fjsdata/MedMNIST/Hand/007324.jpeg,2
/data/fjsdata/MedMNIST/Hand/006156.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/001851.jpeg,4
/data/fjsdata/MedMNIST/Hand/005441.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/009125.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/001920.jpeg,4
/data/fjsdata/MedMNIST/CXR/005339.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/005018.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/008700.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/006129.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/001227.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/006187.jpeg,0
/data/fjsdata/MedMNIST/Hand/008404.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/007646.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/002938.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/001366.jpeg,0
/data/fjsdata/MedMNIST/CXR/009329.jpeg,3
/data/fjsdata/MedMNIST/Hand/003388.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/002320.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/009164.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/005671.jpeg,4
/data/fjsdata/MedMNIST/CXR/006112.jpeg,3
/data/fjsdata/MedMNIST/CXR/006449.jpeg,3
/data/fjsdata/MedMNIST/Hand/006823.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/000980.jpeg,0
/data/fjsdata/MedMNIST/CXR/004190.jpeg,3
/data/fjsdata/MedMNIST/CXR/003349.jpeg,3
/data/fjsdata/MedMNIST/Hand/008461.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/002914.jpeg,1
/data/fjsdata/MedMNIST/Hand/004897.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/009992.jpeg,5
/data/fjsdata/MedMNIST/Hand/006774.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/001099.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/004607.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/000826.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/006198.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/002424.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/009041.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/003058.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/009021.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/004983.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/009169.jpeg,4
/data/fjsdata/MedMNIST/CXR/000165.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/002673.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/008794.jpeg,4
/data/fjsdata/MedMNIST/Hand/001131.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/008464.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/008999.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/004238.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/007728.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/003040.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/005160.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/008612.jpeg,0
/data/fjsdata/MedMNIST/Hand/002366.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/008002.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/001728.jpeg,4
/data/fjsdata/MedMNIST/Hand/005633.jpeg,2
/data/fjsdata/MedMNIST/CXR/001739.jpeg,3
/data/fjsdata/MedMNIST/CXR/002453.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/000104.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/004066.jpeg,0
/data/fjsdata/MedMNIST/CXR/004950.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/000250.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/004228.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/009003.jpeg,0
/data/fjsdata/MedMNIST/Hand/009359.jpeg,2
/data/fjsdata/MedMNIST/CXR/003896.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/009144.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/006609.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/008450.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/004754.jpeg,1
/data/fjsdata/MedMNIST/Hand/003432.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/008416.jpeg,0
/data/fjsdata/MedMNIST/Hand/002344.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/004827.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/000790.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/001244.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/009425.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/003941.jpeg,5
/data/fjsdata/MedMNIST/Hand/004387.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/001869.jpeg,1
/data/fjsdata/MedMNIST/CXR/007827.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/004452.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/000592.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/007639.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/003913.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/003069.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/007626.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/006776.jpeg,4
/data/fjsdata/MedMNIST/CXR/000712.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/009028.jpeg,5
/data/fjsdata/MedMNIST/Hand/004404.jpeg,2
/data/fjsdata/MedMNIST/Hand/000557.jpeg,2
/data/fjsdata/MedMNIST/CXR/001454.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/009881.jpeg,5
/data/fjsdata/MedMNIST/Hand/008797.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/005185.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/006996.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/006228.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/001855.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/003408.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/003869.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/003771.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/001699.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/006452.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/009410.jpeg,4
/data/fjsdata/MedMNIST/Hand/003649.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/009850.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/006635.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/001897.jpeg,0
/data/fjsdata/MedMNIST/Hand/001684.jpeg,2
/data/fjsdata/MedMNIST/Hand/009955.jpeg,2
/data/fjsdata/MedMNIST/CXR/003718.jpeg,3
/data/fjsdata/MedMNIST/Hand/001943.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/000898.jpeg,5
/data/fjsdata/MedMNIST/CXR/000667.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/001889.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/008141.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/002717.jpeg,5
/data/fjsdata/MedMNIST/CXR/003827.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/001513.jpeg,1
/data/fjsdata/MedMNIST/Hand/008130.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/007180.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/005980.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/008678.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/000376.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/008383.jpeg,5
/data/fjsdata/MedMNIST/Hand/008342.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/005838.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/005485.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/004326.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/006897.jpeg,0
/data/fjsdata/MedMNIST/CXR/000341.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/004204.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/005027.jpeg,4
/data/fjsdata/MedMNIST/CXR/001092.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/008000.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/009807.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/000168.jpeg,1
/data/fjsdata/MedMNIST/CXR/000438.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/003648.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/003975.jpeg,5
/data/fjsdata/MedMNIST/Hand/002028.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/005669.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/004914.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/002236.jpeg,4
/data/fjsdata/MedMNIST/Hand/007901.jpeg,2
/data/fjsdata/MedMNIST/Hand/001296.jpeg,2
/data/fjsdata/MedMNIST/Hand/008955.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/008410.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/002876.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/004884.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/006218.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/009082.jpeg,0
/data/fjsdata/MedMNIST/CXR/001740.jpeg,3
/data/fjsdata/MedMNIST/CXR/005559.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/007390.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/006117.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/004085.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/006826.jpeg,0
/data/fjsdata/MedMNIST/Hand/005828.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/008893.jpeg,5
/data/fjsdata/MedMNIST/Hand/003328.jpeg,2
/data/fjsdata/MedMNIST/CXR/000114.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/001022.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/005561.jpeg,4
/data/fjsdata/MedMNIST/Hand/000007.jpeg,2
/data/fjsdata/MedMNIST/Hand/009238.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/007586.jpeg,5
/data/fjsdata/MedMNIST/CXR/001887.jpeg,3
/data/fjsdata/MedMNIST/Hand/007424.jpeg,2
/data/fjsdata/MedMNIST/Hand/003761.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/001776.jpeg,5
/data/fjsdata/MedMNIST/Hand/001166.jpeg,2
/data/fjsdata/MedMNIST/Hand/001589.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/007954.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/001913.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/005631.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/001931.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/008447.jpeg,0
/data/fjsdata/MedMNIST/CXR/001231.jpeg,3
/data/fjsdata/MedMNIST/CXR/008568.jpeg,3
/data/fjsdata/MedMNIST/Hand/000540.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/007752.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/005986.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/009198.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/001953.jpeg,0
/data/fjsdata/MedMNIST/Hand/007638.jpeg,2
/data/fjsdata/MedMNIST/Hand/009619.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/003693.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/007362.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/003474.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/002538.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/008082.jpeg,1
/data/fjsdata/MedMNIST/Hand/006660.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/002152.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/000762.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/003846.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/008436.jpeg,4
/data/fjsdata/MedMNIST/Hand/007009.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/001580.jpeg,4
/data/fjsdata/MedMNIST/CXR/009192.jpeg,3
/data/fjsdata/MedMNIST/CXR/009953.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/000088.jpeg,0
/data/fjsdata/MedMNIST/CXR/009205.jpeg,3
/data/fjsdata/MedMNIST/CXR/007849.jpeg,3
/data/fjsdata/MedMNIST/CXR/007656.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/008451.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/001596.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/001091.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/009613.jpeg,5
/data/fjsdata/MedMNIST/CXR/006778.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/006148.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/000499.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/007969.jpeg,1
/data/fjsdata/MedMNIST/Hand/002188.jpeg,2
/data/fjsdata/MedMNIST/Hand/003748.jpeg,2
/data/fjsdata/MedMNIST/CXR/002319.jpeg,3
/data/fjsdata/MedMNIST/Hand/008605.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/009197.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/003011.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/005646.jpeg,4
/data/fjsdata/MedMNIST/Hand/003818.jpeg,2
/data/fjsdata/MedMNIST/CXR/005849.jpeg,3
/data/fjsdata/MedMNIST/Hand/006932.jpeg,2
/data/fjsdata/MedMNIST/Hand/009388.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/008840.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/006734.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/001978.jpeg,4
/data/fjsdata/MedMNIST/Hand/001569.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/007374.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/002412.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/001350.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/008146.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/000257.jpeg,1
/data/fjsdata/MedMNIST/Hand/003833.jpeg,2
/data/fjsdata/MedMNIST/CXR/008708.jpeg,3
/data/fjsdata/MedMNIST/CXR/002029.jpeg,3
/data/fjsdata/MedMNIST/Hand/003741.jpeg,2
/data/fjsdata/MedMNIST/Hand/006739.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/002611.jpeg,1
/data/fjsdata/MedMNIST/Hand/009936.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/004638.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/001542.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/008488.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/004177.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/007895.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/005066.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/003925.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/001048.jpeg,4
/data/fjsdata/MedMNIST/CXR/007131.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/008033.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/004653.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/003316.jpeg,1
/data/fjsdata/MedMNIST/CXR/001711.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/000720.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/000085.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/007539.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/006192.jpeg,4
/data/fjsdata/MedMNIST/Hand/001393.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/007072.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/004155.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/004797.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/003277.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/009112.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/001450.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/007636.jpeg,1
/data/fjsdata/MedMNIST/CXR/002408.jpeg,3
/data/fjsdata/MedMNIST/CXR/007427.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/002821.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/001436.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/003091.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/009615.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/004267.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/003941.jpeg,0
/data/fjsdata/MedMNIST/CXR/005280.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/005743.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/006963.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/007675.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/009773.jpeg,0
/data/fjsdata/MedMNIST/Hand/006410.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/007531.jpeg,4
/data/fjsdata/MedMNIST/CXR/001862.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/000812.jpeg,5
/data/fjsdata/MedMNIST/Hand/005604.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/004197.jpeg,5
/data/fjsdata/MedMNIST/Hand/003293.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/000182.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/001995.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/004502.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/002213.jpeg,5
/data/fjsdata/MedMNIST/Hand/007116.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/007071.jpeg,4
/data/fjsdata/MedMNIST/CXR/008070.jpeg,3
/data/fjsdata/MedMNIST/Hand/009430.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/003031.jpeg,5
/data/fjsdata/MedMNIST/Hand/000509.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/004903.jpeg,4
/data/fjsdata/MedMNIST/Hand/008043.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/008315.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/003264.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/007317.jpeg,0
/data/fjsdata/MedMNIST/CXR/006992.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/001213.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/006961.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/003101.jpeg,1
/data/fjsdata/MedMNIST/Hand/002069.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/003511.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/006836.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/003865.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/005237.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/002797.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/009579.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/001432.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/006635.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/001229.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/008695.jpeg,1
/data/fjsdata/MedMNIST/Hand/006471.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/008651.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/007668.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/009520.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/003176.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/007863.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/009774.jpeg,0
